No,priority,npriority,topic,grace_period,name,Titulo,Creado,Cerrado,Reabierto,Diferencia_Cerrado,Horas_Cerrado,Indicador
040349,2,normal,SII,2.0,TI - Normal,Activar usuario digitador,2024-12-02 07:45:55,2024-12-02 08:47:29,,0 days 01:01:34,1.0261111111111112,Cumple
040350,2,normal,Otros,2.0,TI - Normal,ARCHIVO DRIVE ,2024-12-02 08:37:45,2024-12-02 08:54:08,,0 days 00:16:23,0.27305555555555555,Cumple
040351,2,normal,SII,,,modificacion de pago en el boletin ,2024-12-02 08:42:19,2024-12-02 11:48:56,,0 days 03:06:37,3.1102777777777777,No cumple
040352,2,normal,Otros,2.0,TI - Normal,Vincular Impresora,2024-12-02 08:51:03,2024-12-02 09:22:26,,0 days 00:31:23,0.5230555555555556,Cumple
040353,2,normal,SII,2.0,TI - Normal,pasar codigo,2024-12-02 09:16:40,2024-12-02 09:41:42,,0 days 00:25:02,0.4172222222222222,Cumple
040355,2,normal,SII,2.0,TI - Normal,certificado en blanco,2024-12-02 09:56:14,2024-12-02 10:31:29,,0 days 00:35:15,0.5875,Cumple
040358,2,normal,SII,2.0,TI - Normal,AJUSTE DE IMPUESTO,2024-12-02 10:26:30,2024-12-02 10:33:03,,0 days 00:06:33,0.10916666666666666,Cumple
040359,3,alta,Internet,1.0,TI - Alta,Falla en Internet,2024-12-02 10:40:11,2024-12-02 11:02:19,,0 days 00:22:08,0.3688888888888889,Cumple
040360,2,normal,SII,2.0,TI - Normal,Crear usuario Caja,2024-12-02 10:42:35,2024-12-02 11:23:44,,0 days 00:41:09,0.6858333333333333,Cumple
040361,2,normal,"Fallo PC (Equipo,Teclado,Mouse)",2.0,TI - Normal,REVISION TECLADO PORTATIL ,2024-12-02 10:50:36,2024-12-02 11:18:21,,0 days 00:27:45,0.4625,Cumple
040362,2,normal,SII,2.0,TI - Normal,Habilitar usuario caja,2024-12-02 11:00:24,2024-12-02 11:30:38,,0 days 00:30:14,0.5038888888888889,Cumple
040363,2,normal,SII,2.0,TI - Normal,Cambio de sede ,2024-12-02 12:53:05,2024-12-02 13:14:38,,0 days 00:21:33,0.3591666666666667,Cumple
040364,2,normal,SII,2.0,TI - Normal,ERROR AL INSCRIBIR ,2024-12-02 14:49:20,2024-12-02 15:44:19,,0 days 00:54:59,0.9163888888888889,Cumple
040365,2,normal,Otros,2.0,TI - Normal,Impresión de formato a Color ,2024-12-02 15:11:47,2024-12-02 15:20:22,,0 days 00:08:35,0.14305555555555555,Cumple
040366,2,normal,SII,2.0,TI - Normal,Usuario logueado,2024-12-02 15:37:13,2024-12-02 16:08:42,,0 days 00:31:29,0.5247222222222222,Cumple
